id,observed_on_string,observed_on,user_login,created_at,quality_grade,url,latitude,longitude,positional_accuracy,public_positional_accuracy,place_town_name,place_county_name,place_state_name,scientific_name
4978469,Thu Jan 12 2017 15:38:53 GMT-0500 (EST),2017-01-12,shrinksteve,2017-01-20 18:28:44 +0100,research,https://www.inaturalist.org/observations/4978469,28.23162,-81.3440083333,,,,Osceola,Florida,Asclepias curassavica
5011923,Thu Jan 26 2017 11:11:36 GMT-0500 (EST),2017-01-26,lbrensk,2017-01-27 05:15:47 +0100,research,https://www.inaturalist.org/observations/5011923,29.6035133333,-82.4412916667,,,,Alachua,Florida,Asclepias curassavica
5023566,2017-01-16 14:38:26,2017-01-16,rmcminds,2017-01-29 22:07:33 +0100,research,https://www.inaturalist.org/observations/5023566,25.673694,-80.160042,,,,Miami-Dade,Florida,Asclepias curassavica
5178069,2017/02/25 12:38 PM EST,2017-02-25,plruiz,2017-02-26 00:28:32 +0100,research,https://www.inaturalist.org/observations/5178069,25.8703667831,-81.112964451,2,2,,Collier,Florida,Asclepias lanceolata
5189719,2016/07/19 9:11 PM MDT,2016-07-19,leahmartinez,2017-02-27 05:12:36 +0100,research,https://www.inaturalist.org/observations/5189719,28.711647,-81.4646529,202,202,,Orange,Florida,Asclepias tuberosa
5234257,Sat Mar 04 2017 18:01:44 GMT-0500 (EST),2017-03-04,juddpatterson,2017-03-06 04:56:38 +0100,research,https://www.inaturalist.org/observations/5234257,25.6818346912,-80.2780866624,5,5,City of Coral Gables,Miami-Dade,Florida,Asclepias curassavica
5240932,2017/02/21 4:56 PM EST,2017-02-21,rodneyjohnson,2017-03-07 03:55:59 +0100,research,https://www.inaturalist.org/observations/5240932,25.4669239686,-80.4364101453,15,15,,Miami-Dade,Florida,Asclepias curassavica
5243466,2017-03-05 10:14:21 AM EST,2017-03-05,anthonyc,2017-03-07 16:40:37 +0100,research,https://www.inaturalist.org/observations/5243466,28.33638,-82.120744,,,,Pasco,Florida,Asclepias humistrata
5244891,2017/02/25 5:18 PM EST,2017-02-25,rodneyjohnson,2017-03-07 22:00:54 +0100,research,https://www.inaturalist.org/observations/5244891,25.4672436178,-80.4364101453,15,15,,Miami-Dade,Florida,Asclepias curassavica
5296640,Sat Mar 11 2017 14:34:58 GMT-0500 (EST),2017-03-11,paulatedrow,2017-03-13 10:52:22 +0100,research,https://www.inaturalist.org/observations/5296640,28.7954231733,-81.4482415402,103,103,,Lake,Florida,Asclepias humistrata
5300897,2017/03/10 9:37 AM EST,2017-03-10,gaudettelaura,2017-03-14 00:15:11 +0100,research,https://www.inaturalist.org/observations/5300897,29.3245983333,-81.77145,,,,Marion,Florida,Asclepias humistrata
5434296,Mon Mar 20 2017 12:12:09 GMT-0400 (EDT),2017-03-20,reallifeecology,2017-03-23 18:26:23 +0100,research,https://www.inaturalist.org/observations/5434296,26.0344632436,-80.1206514706,5,5,,Broward,Florida,Asclepias curassavica
5434374,Mon Mar 20 2017 12:10:09 GMT-0400 (EDT),2017-03-20,reallifeecology,2017-03-23 18:32:35 +0100,research,https://www.inaturalist.org/observations/5434374,26.034422298,-80.1206092258,5,5,,Broward,Florida,Asclepias curassavica
5445375,Sat Mar 11 2017 14:28:22 GMT-0500 (EST),2017-03-11,floridology,2017-03-24 22:01:19 +0100,research,https://www.inaturalist.org/observations/5445375,28.7955583333,-81.4475466667,,,,Lake,Florida,Asclepias humistrata
5461306,2017-03-25 7:28:56 PM EDT,2017-03-25,ufseeds,2017-03-26 03:56:44 +0100,research,https://www.inaturalist.org/observations/5461306,29.6201992035,-82.3282165527,,,,Alachua,Florida,Asclepias curassavica
5469754,2017-03-25 09:06:02,2017-03-25,marykeim,2017-03-26 23:51:32 +0100,research,https://www.inaturalist.org/observations/5469754,28.823244,-81.410236,,,,Seminole,Florida,Asclepias humistrata
5469759,2017-03-25 09:05:35,2017-03-25,marykeim,2017-03-26 23:51:44 +0100,research,https://www.inaturalist.org/observations/5469759,28.823244,-81.410236,,,,Seminole,Florida,Asclepias humistrata
5542432,Fri Mar 31 2017 18:01:25 GMT-0400 (EDT),2017-03-31,petekleinhenz,2017-04-02 20:11:46 +0100,research,https://www.inaturalist.org/observations/5542432,28.6747845775,-82.505027745,5,5,,Hernando,Florida,Asclepias humistrata
5718688,Sat Apr 15 2017 10:14:23 GMT-0400 (EDT),2017-04-15,joebird,2017-04-15 15:16:09 +0100,research,https://www.inaturalist.org/observations/5718688,25.6766965008,-80.2751978394,5,5,City of Coral Gables,Miami-Dade,Florida,Asclepias curassavica
5764268,2017/04/15 10:52 AM UTC,2017-04-15,aenchelmaier,2017-04-16 20:54:15 +0100,research,https://www.inaturalist.org/observations/5764268,25.7035123196,-80.2840031691,102,102,,Miami-Dade,Florida,Asclepias curassavica
5854501,2017-04-19 12:52:23 PM EDT,2017-04-19,vtzippity,2017-04-19 17:52:25 +0100,research,https://www.inaturalist.org/observations/5854501,26.94026282,-80.17902361,7,7,,Palm Beach,Florida,Asclepias curassavica
5968664,2017-04-15 16:10:29,2017-04-15,finndelible,2017-04-26 17:42:27 +0100,research,https://www.inaturalist.org/observations/5968664,26.8575968889,-80.3053513333,,,,Palm Beach,Florida,Asclepias lanceolata
5981481,2017-04-27 11:48:07 AM EDT,2017-04-27,nicolez,2017-04-27 16:48:39 +0100,research,https://www.inaturalist.org/observations/5981481,26.8324410576,-81.8610064845,4,4,,Charlotte,Florida,Asclepias lanceolata
5981796,2017-04-26 1:38:02 PM EDT,2017-04-26,nicolez,2017-04-27 17:12:35 +0100,research,https://www.inaturalist.org/observations/5981796,26.8890681158,-81.8127267977,,29798,,Charlotte,Florida,Asclepias verticillata
5983473,Thu Apr 27 2017 13:12:20 GMT-0400 (EDT),2017-04-27,scom,2017-04-27 18:59:24 +0100,research,https://www.inaturalist.org/observations/5983473,29.7763591027,-82.0550813992,5,5,,Bradford,Florida,Asclepias tuberosa
5983993,Thu Apr 27 2017 14:04:23 GMT-0400 (EDT),2017-04-27,scom,2017-04-27 19:21:18 +0100,research,https://www.inaturalist.org/observations/5983993,29.7763261618,-82.0551308525,5,5,,Bradford,Florida,Asclepias humistrata
6017481,Sat Apr 29 2017 09:22:04 GMT-0400 (EDT),2017-04-29,merma_j,2017-04-30 03:13:52 +0100,research,https://www.inaturalist.org/observations/6017481,30.4558744821,-84.9753188989,134,134,,Liberty,Florida,Asclepias variegata
6026920,2017/04/15 10:14 AM EDT,2017-04-15,gaudettelaura,2017-04-30 21:46:30 +0100,research,https://www.inaturalist.org/observations/6026920,29.6566583333,-82.2749916667,,,,Alachua,Florida,Asclepias humistrata
6062899,2017/03/04 2:19 PM EST,2017-03-04,j_appleget,2017-05-03 02:21:12 +0100,research,https://www.inaturalist.org/observations/6062899,28.6581002,-82.552509,205,205,,Hernando,Florida,Asclepias humistrata
6064952,2017-04-30 4:52:02 PM EDT,2017-04-30,bouteloua,2017-05-03 04:28:19 +0100,research,https://www.inaturalist.org/observations/6064952,27.990282,-81.853916,117,117,,Polk,Florida,Asclepias curassavica
6109719,2017-05-06 8:19:22 AM EDT,2017-05-06,nicolez,2017-05-06 13:19:56 +0100,research,https://www.inaturalist.org/observations/6109719,30.2001780546,-83.9706447705,6,6,,"Jefferson County, FL, US",Florida,Asclepias perennis
6109720,Sat May 06 2017 08:20:01 GMT-0400 (EDT),2017-05-06,engelm,2017-05-06 13:20:14 +0100,research,https://www.inaturalist.org/observations/6109720,30.2002472012,-83.9249223099,10,10,,"Jefferson County, FL, US",Florida,Asclepias perennis
6109776,2017-05-06 8:37:25 AM EDT,2017-05-06,nicolez,2017-05-06 13:41:00 +0100,research,https://www.inaturalist.org/observations/6109776,30.1991276157,-83.9703538181,16,16,,"Jefferson County, FL, US",Florida,Asclepias perennis
6109924,2017-05-06 9:00:37 AM EDT,2017-05-06,tedfreeman,2017-05-06 14:03:17 +0100,research,https://www.inaturalist.org/observations/6109924,28.1039688617,-82.451022379,8,8,,Hillsborough,Florida,Asclepias perennis
6110840,Sat May 06 2017 10:49:53 GMT-0400 (EDT),2017-05-06,tracytelatycki,2017-05-06 15:51:14 +0100,research,https://www.inaturalist.org/observations/6110840,28.1038923312,-82.4503104798,65,65,,Hillsborough,Florida,Asclepias curassavica
6124135,Fri May 05 2017 11:55:36 GMT-0400 (EDT),2017-05-05,petekleinhenz,2017-05-07 12:29:46 +0100,research,https://www.inaturalist.org/observations/6124135,30.200300091,-83.9251779579,5,5,,"Jefferson County, FL, US",Florida,Asclepias perennis
6141116,Sat May 06 2017 08:34:28 GMT-0400 (EDT),2017-05-06,gulfchick,2017-05-08 18:19:14 +0100,research,https://www.inaturalist.org/observations/6141116,30.2016652515,-83.970316602,5,5,,"Jefferson County, FL, US",Florida,Asclepias perennis
6146857,Sun Apr 09 2017 13:14:38 GMT-0400 (EDT),2017-04-09,kenzie401,2017-05-09 03:55:52 +0100,research,https://www.inaturalist.org/observations/6146857,28.8015783333,-82.5773866667,,,,Citrus,Florida,Asclepias curassavica
6150785,2017-05-09 11:13:49 AM CDT,2017-05-09,bob_p,2017-05-09 17:15:23 +0100,research,https://www.inaturalist.org/observations/6150785,30.36575164,-87.41621369,8,8,,Escambia,Florida,Asclepias longifolia
6156080,2017/05/01 9:08 AM EDT,2017-05-01,j_appleget,2017-05-10 02:37:30 +0100,research,https://www.inaturalist.org/observations/6156080,28.6334605,-82.5834947,10560,10560,,Hernando,Florida,Asclepias tomentosa
6156082,2017/05/08 11:31 AM EDT,2017-05-08,j_appleget,2017-05-10 02:37:31 +0100,research,https://www.inaturalist.org/observations/6156082,29.1515616141,-82.5986480713,977,977,,Levy,Florida,Asclepias lanceolata
6171361,Sat May 28 2016 17:56:03 GMT-0400 (EDT),2016-05-28,evantomology,2017-05-11 18:04:53 +0100,research,https://www.inaturalist.org/observations/6171361,29.6352466667,-82.3675616667,,,,Alachua,Florida,Asclepias curassavica
6190222,2017/05/12 10:55 AM EDT,2017-05-12,peteacorr,2017-05-13 05:59:18 +0100,research,https://www.inaturalist.org/observations/6190222,26.6662233333,-81.7370266667,,,,Lee,Florida,Asclepias curassavica
6198372,2017/05/12 5:55 PM -0400,2017-05-12,nancyjmorrissey,2017-05-13 23:02:34 +0100,research,https://www.inaturalist.org/observations/6198372,27.9376486,-81.5758554,200,200,,Polk,Florida,Asclepias curassavica
6201276,Sat May 13 2017 16:20:46 GMT-0500 (CDT),2017-05-13,april17,2017-05-14 02:52:35 +0100,research,https://www.inaturalist.org/observations/6201276,30.3487283333,-87.0715555,,,,Escambia,Florida,Asclepias humistrata
6210883,2017-04-01 7:04:46 PM EDT,2017-04-01,nicolez,2017-05-14 22:13:14 +0100,research,https://www.inaturalist.org/observations/6210883,30.1719210971,-84.2074320093,688,688,,Wakulla,Florida,Asclepias lanceolata
6211567,2017/05/02 11:04 AM EDT,2017-05-02,j_appleget,2017-05-14 23:07:53 +0100,research,https://www.inaturalist.org/observations/6211567,29.0067985978,-82.684760391,4,4,,Citrus,Florida,Asclepias viridis
6211568,2017/04/04 4:07 PM EDT,2017-04-04,j_appleget,2017-05-14 23:07:54 +0100,research,https://www.inaturalist.org/observations/6211568,29.0105423606,-82.6762390137,977,977,,Citrus,Florida,Asclepias viridis
6211570,2017/04/25 11:31 AM EDT,2017-04-25,j_appleget,2017-05-14 23:07:55 +0100,research,https://www.inaturalist.org/observations/6211570,29.2533801785,-82.7244758606,61,61,,Levy,Florida,Asclepias perennis
6225257,2016/07/19 4:35 PM EDT,2016-07-19,j_appleget,2017-05-15 21:42:08 +0100,research,https://www.inaturalist.org/observations/6225257,28.8019992952,-82.5862455368,61,61,,Citrus,Florida,Asclepias incarnata
6226468,2017/05/14 11:14 AM EDT,2017-05-14,j_appleget,2017-05-15 22:54:49 +0100,research,https://www.inaturalist.org/observations/6226468,28.872309,-82.220072,,,,Sumter,Florida,Asclepias pedicellata
6236476,2017/04/15 1:29 PM EDT,2017-04-15,j_appleget,2017-05-16 18:10:13 +0100,research,https://www.inaturalist.org/observations/6236476,28.7998933222,-82.4170303345,153,153,,Citrus,Florida,Asclepias verticillata
6236483,2017/04/20 1:08 PM EDT,2017-04-20,j_appleget,2017-05-16 18:10:16 +0100,research,https://www.inaturalist.org/observations/6236483,30.7416564,-84.9229958,197,197,,Jackson,Florida,Asclepias variegata
6236487,2017/04/20 3:49 PM EDT,2017-04-20,j_appleget,2017-05-16 18:10:17 +0100,research,https://www.inaturalist.org/observations/6236487,30.7312978889,-85.529707036,289,289,,"Washington County, US, FL",Florida,Asclepias amplexicaulis
6239868,Tue May 16 2017 17:21:48 GMT-0400 (EDT),2017-05-16,crobinb,2017-05-16 22:22:22 +0100,research,https://www.inaturalist.org/observations/6239868,27.1717995359,-82.4723225646,5,5,,Sarasota,Florida,Asclepias tuberosa
6241835,2017/01/16 10:45 AM EST,2017-01-16,j_appleget,2017-05-17 01:35:11 +0100,research,https://www.inaturalist.org/observations/6241835,25.9279438854,-81.2632083893,122,122,,Collier,Florida,Asclepias longifolia
6246132,2016/07/20 12:42 AM EDT,2016-07-20,j_appleget,2017-05-17 13:05:35 +0100,research,https://www.inaturalist.org/observations/6246132,29.9899730138,-84.9919939041,31,31,,Franklin,Florida,Asclepias connivens
6249290,2017-05-17 1:42:54 PM EDT,2017-05-17,nicolez,2017-05-17 18:44:05 +0100,research,https://www.inaturalist.org/observations/6249290,26.8274993896,-81.9283370972,,,,Charlotte,Florida,Asclepias longifolia
6260465,Sun May 14 2017 11:36:25 GMT-0500 (CDT),2017-05-14,petekleinhenz,2017-05-18 17:12:05 +0100,research,https://www.inaturalist.org/observations/6260465,30.6777225668,-86.7947854568,10,10,,Santa Rosa,Florida,Asclepias humistrata
6260982,2017-05-18 12:58:58 PM EDT,2017-05-18,leanns,2017-05-18 18:02:22 +0100,research,https://www.inaturalist.org/observations/6260982,28.96930033,-81.67056992,4,4,,Marion,Florida,Asclepias tomentosa
6285894,Sat May 20 2017 06:39:21 GMT-0500 (CDT),2017-05-20,petekleinhenz,2017-05-20 16:55:24 +0100,research,https://www.inaturalist.org/observations/6285894,30.8636756335,-86.8375402038,5,5,,Santa Rosa,Florida,Asclepias tuberosa
6285906,Sat May 20 2017 09:44:04 GMT-0500 (CDT),2017-05-20,petekleinhenz,2017-05-20 16:56:08 +0100,research,https://www.inaturalist.org/observations/6285906,30.5341113126,-85.5724214204,5,5,,"Washington County, US, FL",Florida,Asclepias humistrata
6317498,Sat May 20 2017 10:54:25 GMT-0500 (CDT),2017-05-20,petekleinhenz,2017-05-22 14:45:32 +0100,research,https://www.inaturalist.org/observations/6317498,30.4381598952,-85.5486800988,5,5,,"Washington County, US, FL",Florida,Asclepias variegata
6322563,Sun May 21 2017 17:00:14 GMT-0400 (EDT),2017-05-21,wraithmell,2017-05-22 21:22:01 +0100,research,https://www.inaturalist.org/observations/6322563,30.4253116667,-84.1080778333,,,,Leon,Florida,Asclepias tuberosa
6406508,2017-05-28 5:36:27 PM EDT,2017-05-28,andrea163,2017-05-28 22:39:59 +0100,research,https://www.inaturalist.org/observations/6406508,25.70697081,-80.383289605,33021,33021,,Miami-Dade,Florida,Asclepias curassavica
6416105,2017-05-29 11:15:35 AM EDT,2017-05-29,dustin12,2017-05-29 16:20:04 +0100,research,https://www.inaturalist.org/observations/6416105,27.18332555,-81.35189789,22,22,,Highlands,Florida,Asclepias tuberosa
6416933,2017-05-29 11:40:06 AM CDT,2017-05-29,bethanymckenzie,2017-05-29 17:50:01 +0100,research,https://www.inaturalist.org/observations/6416933,30.84869848,-86.11135547,10,10,,Walton,Florida,Asclepias obovata
6424031,2017/05/29 11:09 AM CDT,2017-05-29,anewman,2017-05-30 01:50:50 +0100,research,https://www.inaturalist.org/observations/6424031,30.8067920612,-86.6762513572,491,29304,,Okaloosa,Florida,Asclepias connivens
6438609,2017/05/30 12:08 PM CDT,2017-05-30,anewman,2017-05-31 02:36:50 +0100,research,https://www.inaturalist.org/observations/6438609,30.1666666667,-85.0183333333,,,,Liberty,Florida,Asclepias lanceolata
6451462,2017/05/31 9:29 AM CDT,2017-05-31,anewman,2017-06-01 02:41:51 +0100,research,https://www.inaturalist.org/observations/6451462,30.1161111111,-85.05,,,,Liberty,Florida,Asclepias longifolia
6470140,2017/06/02 12:25 AM EDT,2017-06-02,j_appleget,2017-06-02 20:48:55 +0100,research,https://www.inaturalist.org/observations/6470140,28.8612358397,-82.1323460341,40,40,,Sumter,Florida,Asclepias tuberosa
6478312,2017-05-31 8:48:46 AM EDT,2017-05-31,swampster,2017-06-03 13:51:22 +0100,research,https://www.inaturalist.org/observations/6478312,29.1027140088,-81.376629285,516,516,,Volusia,Florida,Asclepias lanceolata
6492094,2017/06/02 1:04 PM CDT,2017-06-02,anewman,2017-06-04 13:20:17 +0100,research,https://www.inaturalist.org/observations/6492094,27.769625,-81.45559,,,,Polk,Florida,Asclepias feayi
6492095,2017/06/02 7:18 AM CDT,2017-06-02,anewman,2017-06-04 13:20:17 +0100,research,https://www.inaturalist.org/observations/6492095,27.762145,-81.4534283333,,,,Polk,Florida,Asclepias humistrata
6492096,2017/06/02 12:39 PM CDT,2017-06-02,anewman,2017-06-04 13:20:18 +0100,research,https://www.inaturalist.org/observations/6492096,27.7689551074,-81.447504044,122,122,,Polk,Florida,Asclepias tuberosa rolfsii
6515500,2017-05-13 09:16:49,2017-05-13,marykeim,2017-06-06 01:07:12 +0100,research,https://www.inaturalist.org/observations/6515500,28.63985,-81.093564,,,,Seminole,Florida,Asclepias tuberosa
6521634,2017/05/28 1:28 PM CDT,2017-05-28,anewman,2017-06-06 15:46:19 +0100,research,https://www.inaturalist.org/observations/6521634,30.8958333333,-86.8875,,,,Santa Rosa,Florida,Asclepias obovata
6521635,2017/05/28 2:00 PM CDT,2017-05-28,anewman,2017-06-06 15:46:19 +0100,research,https://www.inaturalist.org/observations/6521635,30.8948016667,-86.8882183333,,,,Santa Rosa,Florida,Asclepias tuberosa
6548981,Thu Jun 08 2017 12:34:06 GMT-0400 (EDT),2017-06-08,heathersharkey,2017-06-08 17:34:29 +0100,research,https://www.inaturalist.org/observations/6548981,29.0053755138,-82.3843775411,5,5,,Citrus,Florida,Asclepias tuberosa
6559794,Thu Jun 08 2017 20:41:42 GMT-0400 (EDT),2017-06-08,petekleinhenz,2017-06-09 14:03:56 +0100,research,https://www.inaturalist.org/observations/6559794,30.4433892807,-83.0561110564,5,5,,Hamilton,Florida,Asclepias tuberosa
6559801,Thu Jun 08 2017 20:46:31 GMT-0400 (EDT),2017-06-08,petekleinhenz,2017-06-09 14:04:39 +0100,research,https://www.inaturalist.org/observations/6559801,30.4452688387,-83.0549915694,5,5,,Hamilton,Florida,Asclepias tuberosa
6586729,Sat Apr 16 2016 16:07:08 GMT-0400 (EDT),2016-04-16,jeb0318,2017-06-11 05:11:56 +0100,research,https://www.inaturalist.org/observations/6586729,30.01315,-84.4249916667,,,,Wakulla,Florida,Asclepias humistrata
6589659,2017/06/10 1:38 PM HST,2017-06-10,valerietheblonde,2017-06-11 14:51:41 +0100,research,https://www.inaturalist.org/observations/6589659,28.3482316122,-81.2074238062,4,4,,Orange,Florida,Asclepias tomentosa
6589660,2017/06/10 1:38 PM HST,2017-06-10,valerietheblonde,2017-06-11 14:51:41 +0100,research,https://www.inaturalist.org/observations/6589660,28.3482319466,-81.207427829,4,4,,Orange,Florida,Asclepias tomentosa
6613450,2017-06-12 1:51:19 PM CDT,2017-06-12,bob_p,2017-06-12 23:49:39 +0100,research,https://www.inaturalist.org/observations/6613450,30.3442220498,-87.414774633,129,129,,Escambia,Florida,Asclepias lanceolata
6705100,Sun Jun 18 2017 12:17:09 GMT-0400 (EDT),2017-06-18,heathersharkey,2017-06-18 17:43:21 +0100,research,https://www.inaturalist.org/observations/6705100,28.5982767446,-82.2850605381,5,5,,Hernando,Florida,Asclepias tuberosa
6709788,2017/03/27 1:59 AM EDT,2017-03-27,johnplischke,2017-06-18 23:33:05 +0100,research,https://www.inaturalist.org/observations/6709788,27.950575,-82.4571776,31283,31283,,Hillsborough,Florida,Asclepias curassavica
6721543,Mon Jun 19 2017 17:43:50 GMT-0400 (EDT),2017-06-19,crobinb,2017-06-19 22:45:56 +0100,research,https://www.inaturalist.org/observations/6721543,27.1682701679,-82.4695681036,5,5,,Sarasota,Florida,Asclepias feayi
