id,observed_on_string,observed_on,user_login,created_at,quality_grade,url,latitude,longitude,positional_accuracy,public_positional_accuracy,place_town_name,place_county_name,place_state_name,scientific_name
780594,2014-06-29 12:00,2014-06-29,bvant3,2014-07-13 04:02:20 UTC,research,http://www.inaturalist.org/observations/780594,37.71545,-119.676661,13,13,,Mariposa,California,Asclepias speciosa
787674,Wed Jul 16 2014 11:23:02 GMT-0700 (PDT),2014-07-16,lindynik,2014-07-16 21:47:06 UTC,research,http://www.inaturalist.org/observations/787674,38.5749994778,-122.7070845478,5,5,,Sonoma,California,Asclepias fascicularis
787774,2014-07-16,2014-07-16,mytilludie,2014-07-16 23:31:04 UTC,research,http://www.inaturalist.org/observations/787774,38.574994,-122.707192,,,,Sonoma,California,Asclepias fascicularis
789192,2014-07-17,2014-07-17,mackensierose,2014-07-17 21:42:22 UTC,research,http://www.inaturalist.org/observations/789192,38.57499,-122.70707,5,5,,Sonoma,California,Asclepias fascicularis
790461,2014-07-17 11:07:01,2014-07-17,winters-mackenzie,2014-07-18 19:02:08 UTC,research,http://www.inaturalist.org/observations/790461,38.57499,-122.70708,4,4,,Sonoma,California,Asclepias fascicularis
794501,Mon Jul 14 2014 13:46:52 GMT-0700 (PDT),2014-07-14,cheryllee,2014-07-21 03:23:43 UTC,research,http://www.inaturalist.org/observations/794501,32.870637,-117.225809,187,187,,San Diego,California,Asclepias eriocarpa
801002,2004-06-04,2004-06-04,kowen2000,2014-07-25 05:41:15 UTC,research,http://www.inaturalist.org/observations/801002,34.030803,-119.700766,41,41,,Santa Barbara,California,Asclepias fascicularis
804363,2014-06-13 14:30,2014-06-13,ldighera,2014-07-27 21:13:01 UTC,research,http://www.inaturalist.org/observations/804363,34.423263,-119.79303,10,10,,Santa Barbara,California,Asclepias fascicularis
804523,2014-05-21 12:43,2014-05-21,ldighera,2014-07-27 22:54:18 UTC,research,http://www.inaturalist.org/observations/804523,34.740953,-120.014359,20,20,,Santa Barbara,California,Asclepias fascicularis
806917,Fri Jul 25 2014 09:57:02 GMT-0700 (PDT),2014-07-25,davidlowry,2014-07-29 05:28:40 UTC,research,http://www.inaturalist.org/observations/806917,41.2977666667,-123.3594283333,,,,Siskiyou,California,Asclepias speciosa
816467,Mon Aug 04 2014 11:23:17 GMT-0700 (PDT),2014-08-04,mp_hamilton,2014-08-04 18:53:20 UTC,research,http://www.inaturalist.org/observations/816467,37.388547,-121.750291,5,5,,Santa Clara,California,Asclepias fascicularis
817213,2014-08-02 18:40:28,2014-08-02,jaykeller,2014-08-05 01:46:23 UTC,research,http://www.inaturalist.org/observations/817213,33.348885,-116.877365,3453,3453,,San Diego,California,Asclepias eriocarpa
819335,2014-07-15 13:44 PDT,2014-07-15,ldighera,2014-08-06 13:03:41 UTC,research,http://www.inaturalist.org/observations/819335,34.657798,-120.05814,5,5,,Santa Barbara,California,Asclepias eriocarpa
831580,2014-08-09 16:11:19,2014-08-09,jaykeller,2014-08-15 01:58:57 UTC,research,http://www.inaturalist.org/observations/831580,32.98246,-116.578932,137,137,,San Diego,California,Asclepias fascicularis
841195,2014-08-09 16:07:41,2014-08-09,finatic,2014-08-21 16:17:26 UTC,research,http://www.inaturalist.org/observations/841195,32.976558,-116.581598,69,69,,San Diego,California,Asclepias fascicularis
845941,Sun Aug 24 2014 11:36:34 GMT-0700 (PDT),2014-08-24,kueda,2014-08-24 20:04:55 UTC,research,http://www.inaturalist.org/observations/845941,37.870498,-121.924515,5,5,,Contra Costa,California,Asclepias fascicularis
847582,2014-08-24,2014-08-24,dpom,2014-08-25 15:49:20 UTC,research,http://www.inaturalist.org/observations/847582,37.33614,-121.807256,362,362,City of San Jose,Santa Clara,California,Asclepias fascicularis
849563,2014-08-25,2014-08-25,ldighera,2014-08-26 21:02:25 UTC,research,http://www.inaturalist.org/observations/849563,34.700617,-120.128512,25,25,,Santa Barbara,California,Asclepias eriocarpa
850824,Wed Aug 27 2014 10:43:47 GMT-0700 (PDT),2014-08-27,janetplant,2014-08-27 21:48:59 UTC,research,http://www.inaturalist.org/observations/850824,37.5278366667,-121.9384216667,,,,Alameda,California,Asclepias fascicularis
854150,2012-06-11,2012-06-11,mcduck,2014-08-30 16:57:36 UTC,research,http://www.inaturalist.org/observations/854150,36.66797,-121.03463,3,3,,San Benito,California,Asclepias fascicularis
864768,2014-09-06,2014-09-06,wild-by-nature-db,2014-09-07 02:09:41 UTC,research,http://www.inaturalist.org/observations/864768,39.07047,-122.536956,114,114,,Lake,California,Asclepias speciosa
872818,2014-09-11 16:48,2014-09-11,ldighera,2014-09-12 23:53:05 UTC,research,http://www.inaturalist.org/observations/872818,34.43385,-119.868599,20,20,,Santa Barbara,California,Asclepias fascicularis
895107,2007-09-23 12:40:13,2007-09-23,rdm24,2014-09-26 02:14:15 UTC,research,http://www.inaturalist.org/observations/895107,33.917793,-117.810001,,,,Orange,California,Asclepias fascicularis
1027145,2014-10-11 09:28:04,2014-10-11,abr,2014-10-20 05:15:03 UTC,research,http://www.inaturalist.org/observations/1027145,37.438713,-118.405789,29,29,,Inyo,California,Asclepias speciosa
1031508,2014-10-18 17:56:52,2014-10-18,jaykeller,2014-10-23 03:40:09 UTC,research,http://www.inaturalist.org/observations/1031508,33.017185,-115.121698,273,273,,Imperial,California,Asclepias subulata
1038803,2014-10-25 14:30,2014-10-25,ldighera,2014-10-26 20:29:51 UTC,research,http://www.inaturalist.org/observations/1038803,34.615868,-119.372255,6,6,,Ventura,California,Asclepias eriocarpa
1039776,2014-10-26 11:35:35,2014-10-26,jaykeller,2014-10-27 03:21:30 UTC,research,http://www.inaturalist.org/observations/1039776,32.863533,-116.462256,34,34,,San Diego,California,Asclepias eriocarpa
1238287,2008-05-01 15:35:43,2008-05-01,kevinhintsa,2015-02-17 01:54:02 UTC,research,http://www.inaturalist.org/observations/1238287,37.871729,-121.918252,9102,9102,,Contra Costa,California,Asclepias californica
1253859,Sun Feb 22 2015 14:37:46 GMT-0800 (PST),2015-02-22,mickietang,2015-02-23 15:17:23 UTC,research,http://www.inaturalist.org/observations/1253859,34.0892528333,-115.45793,,,,San Bernardino,California,Asclepias albicans
1307590,2015-03-14 09:40:02,2015-03-14,jaykeller,2015-03-21 06:45:50 UTC,research,http://www.inaturalist.org/observations/1307590,33.121451,-116.811447,2189,2189,,San Diego,California,Asclepias californica
1333713,2015-03-23,2015-03-23,jchang33,2015-03-23 20:24:27 UTC,research,http://www.inaturalist.org/observations/1333713,34.092092,-118.108653,,,,Los Angeles,California,Asclepias fascicularis
1336899,Tue Mar 24 2015 17:57:19 GMT-0700 (PDT),2015-03-24,rangervic,2015-03-25 01:02:27 UTC,research,http://www.inaturalist.org/observations/1336899,38.6355033333,-122.2885883333,,,,Napa,California,Asclepias cordifolia
1340452,2015-03-14 09:40:54,2015-03-14,finatic,2015-03-26 15:42:22 UTC,research,http://www.inaturalist.org/observations/1340452,33.1165,-116.816872,2307,2307,,San Diego,California,Asclepias californica
1346707,Sat Mar 28 2015 18:23:48 GMT-0700 (PDT),2015-03-28,pataxte,2015-03-29 03:29:32 UTC,research,http://www.inaturalist.org/observations/1346707,34.435757,-119.773544,5,5,,Santa Barbara,California,Asclepias fascicularis
1346827,2015-03-28 12:55:12 PM PDT,2015-03-28,katrinaann,2015-03-29 04:05:47 UTC,research,http://www.inaturalist.org/observations/1346827,38.618146,-122.4891075769,15,15,,Napa,California,Asclepias cordifolia
1347561,2015-03-28 1:27:27 PM PDT,2015-03-28,couleeca,2015-03-29 16:21:00 UTC,research,http://www.inaturalist.org/observations/1347561,38.61831724,-122.48913853,8,8,,Napa,California,Asclepias cordifolia
1352242,2015-03-21 15:02:43,2015-03-21,abr,2015-03-31 06:01:22 UTC,research,http://www.inaturalist.org/observations/1352242,37.609094,-121.676399,2523,2523,,Alameda,California,Asclepias californica greenei
1360513,2015-04-02 11:58:26,2015-04-02,sgene,2015-04-03 02:02:05 UTC,research,http://www.inaturalist.org/observations/1360513,39.2941463889,-121.1871,,,,Nevada,California,Asclepias cordifolia
1378810,Wed Apr 08 2015 17:16:08 GMT-0700 (PDT),2015-04-08,rangervic,2015-04-09 01:39:00 UTC,research,http://www.inaturalist.org/observations/1378810,38.6350466667,-122.28878,,,,Napa,California,Asclepias cordifolia
1379283,Tue Mar 24 2015 17:57:19 GMT-0700 (PDT),2015-03-24,rangervic,2015-04-09 05:29:34 UTC,research,http://www.inaturalist.org/observations/1379283,38.6355033333,-122.2885883333,,,,Napa,California,Asclepias cordifolia
1381620,2015-04-09 16:34:52,2015-04-09,glmory,2015-04-10 05:35:36 UTC,research,http://www.inaturalist.org/observations/1381620,33.9751463889,-117.9725213889,,,,Los Angeles,California,Asclepias eriocarpa
1390300,2015-04-12 10:40:40,2015-04-12,glmory,2015-04-13 05:05:01 UTC,research,http://www.inaturalist.org/observations/1390300,33.9703680556,-117.9347280556,,,,Los Angeles,California,Asclepias fascicularis
1392993,2015-03-31 11:31:20,2015-03-31,kueda,2015-04-14 07:44:36 UTC,research,http://www.inaturalist.org/observations/1392993,35.02471,-115.66382,,,,San Bernardino,California,Asclepias erosa
1398951,Thu Apr 16 2015 17:43:21 GMT-0700 (PDT),2015-04-16,jeffchapman7967,2015-04-17 01:05:48 UTC,research,http://www.inaturalist.org/observations/1398951,34.085902,-118.210833,65,65,,Los Angeles,California,Asclepias eriocarpa
1399970,2015-04-16,2015-04-16,jmaughn,2015-04-17 17:04:16 UTC,research,http://www.inaturalist.org/observations/1399970,37.2065245157,-121.7708548188,48,28417,,Santa Clara,California,Asclepias californica greenei
1404501,Sat Apr 18 2015 12:14:43 GMT-0700 (PDT),2015-04-18,kueda,2015-04-19 03:35:45 UTC,research,http://www.inaturalist.org/observations/1404501,39.296561,-122.553358,5,28121,,Colusa,California,Asclepias cordifolia
1407736,2015-04-19 11:20:01,2015-04-19,gbentall,2015-04-20 01:02:58 UTC,research,http://www.inaturalist.org/observations/1407736,36.75653,-121.502692,173,173,,Monterey,California,Asclepias eriocarpa
1414047,2015-04-18 15:17:49,2015-04-18,kueda,2015-04-22 07:31:23 UTC,research,http://www.inaturalist.org/observations/1414047,39.289845,-122.5602316667,,28121,,Colusa,California,Asclepias cordifolia
1417331,2015-04-08,2015-04-08,annemirdl,2015-04-23 14:43:03 UTC,research,http://www.inaturalist.org/observations/1417331,36.813129,-118.805087,,,,Fresno,California,Asclepias californica
1419173,2015-04-23  1320,2015-04-23,icosahedron,2015-04-24 01:53:07 UTC,research,http://www.inaturalist.org/observations/1419173,37.91336,-121.942298,104,104,,Contra Costa,California,Asclepias californica
1420092,Thu Apr 23 2015 09:46:51 GMT-0700 (PDT),2015-04-23,tj_ramirez,2015-04-24 15:47:21 UTC,research,http://www.inaturalist.org/observations/1420092,34.4298166667,-119.2647033333,,,,Ventura,California,Asclepias eriocarpa
1441931,2015-04-30 17:44:06,2015-04-30,glmory,2015-05-01 04:54:36 UTC,research,http://www.inaturalist.org/observations/1441931,33.9672830556,-117.9290513889,,,,Los Angeles,California,Asclepias eriocarpa
1447610,2015-05-01,2015-05-01,jchang33,2015-05-02 22:37:36 UTC,research,http://www.inaturalist.org/observations/1447610,34.046014,-118.152399,,,,Los Angeles,California,Asclepias fascicularis
1450197,2015-05-02 2:41:04 PM PDT,2015-05-02,dgreenberger,2015-05-03 16:48:35 UTC,research,http://www.inaturalist.org/observations/1450197,38.655338528,-123.0837250337,51,28210,,Sonoma,California,Asclepias solanoana
1450200,2015-05-02 4:00:16 PM PDT,2015-05-02,dgreenberger,2015-05-03 16:48:33 UTC,research,http://www.inaturalist.org/observations/1450200,38.559308,-123.098545,1199,1199,,Sonoma,California,Asclepias cordifolia
1454997,2015-05-04,2015-05-04,silversea_starsong,2015-05-04 20:53:48 UTC,research,http://www.inaturalist.org/observations/1454997,34.147435,-118.755818,5,5,,Los Angeles,California,Asclepias fascicularis
1470176,Sat May 09 2015 10:27:42 GMT-0700 (PDT),2015-05-09,justinpham,2015-05-09 21:16:13 UTC,research,http://www.inaturalist.org/observations/1470176,34.1653583333,-117.92457,,,,Los Angeles,California,Asclepias eriocarpa
1470860,2015-05-08 19:49:24,2015-05-08,dwest,2015-05-09 23:36:49 UTC,research,http://www.inaturalist.org/observations/1470860,38.153895,-121.444189,2908,2908,,San Joaquin,California,Asclepias speciosa
1473933,Sat May 09 2015 13:49:19 GMT-0700 (PDT),2015-05-09,watchandsee,2015-05-10 17:01:03 UTC,research,http://www.inaturalist.org/observations/1473933,34.931059,-118.573886,5,5,,Kern,California,Asclepias eriocarpa
1474754,Sun May 10 2015 14:20:17 GMT-0700 (PDT),2015-05-10,aldent13,2015-05-10 21:26:44 UTC,research,http://www.inaturalist.org/observations/1474754,37.7248466667,-122.4769883333,,,,San Francisco,California,Asclepias curassavica
1475240,Sat May 09 2015 13:37:11 GMT-0700 (PDT),2015-05-09,zprincipe,2015-05-10 23:04:55 UTC,research,http://www.inaturalist.org/observations/1475240,35.36395,-118.407025,5,5,,Kern,California,Asclepias eriocarpa
1475267,Sat May 09 2015 14:51:15 GMT-0700 (PDT),2015-05-09,zprincipe,2015-05-10 23:04:49 UTC,research,http://www.inaturalist.org/observations/1475267,35.351373,-118.404245,5,5,,Kern,California,Asclepias fascicularis
1475445,Sun May 10 2015 12:24:52 GMT-0700 (PDT),2015-05-10,oregano,2015-05-11 00:03:50 UTC,research,http://www.inaturalist.org/observations/1475445,38.662515,-121.192248,5,5,,Sacramento,California,Asclepias fascicularis
1476441,Sat May 09 2015 07:32:57 GMT-0700 (PDT),2015-05-09,swpip,2015-05-11 04:16:15 UTC,research,http://www.inaturalist.org/observations/1476441,34.8899533333,-118.70292,,,,Kern,California,Asclepias fascicularis
1477466,2015-05-11 8:41:55 AM PDT,2015-05-11,jsoria,2015-05-11 15:42:00 UTC,research,http://www.inaturalist.org/observations/1477466,34.1156440951,-118.410464488,2064,2064,,Los Angeles,California,Asclepias eriocarpa
1481858,Tue May 12 2015 13:00:15 GMT-0700 (PDT),2015-05-12,hmartin1294,2015-05-12 20:06:12 UTC,research,http://www.inaturalist.org/observations/1481858,38.536222,-121.748154,5,5,,Yolo,California,Asclepias speciosa
1482019,Tue May 12 2015 12:59:53 GMT-0700 (PDT),2015-05-12,clarakung,2015-05-12 20:17:54 UTC,research,http://www.inaturalist.org/observations/1482019,38.536656,-121.748016,5,5,,Yolo,California,Asclepias speciosa
1483518,2015-05-12 17:44:10,2015-05-12,glmory,2015-05-13 04:41:15 UTC,research,http://www.inaturalist.org/observations/1483518,33.9946913889,-118.0125330556,,,,Los Angeles,California,Asclepias fascicularis
1483531,2015-05-12 17:52:48,2015-05-12,glmory,2015-05-13 04:44:32 UTC,research,http://www.inaturalist.org/observations/1483531,33.9939180556,-118.0118313889,,,,Los Angeles,California,Asclepias eriocarpa
1483562,2015-05-12 18:16:32,2015-05-12,glmory,2015-05-13 04:56:41 UTC,research,http://www.inaturalist.org/observations/1483562,33.9942697222,-118.0120597222,,,,Los Angeles,California,Asclepias fascicularis
1488114,2015-05-12 5:00 pm,2015-05-12,simpylmare55,2015-05-14 18:12:21 UTC,research,http://www.inaturalist.org/observations/1488114,38.617306,-121.311765,,,,Sacramento,California,Asclepias speciosa
1488124,2015-05-13 4:00 pm,2015-05-13,simpylmare55,2015-05-14 18:20:44 UTC,research,http://www.inaturalist.org/observations/1488124,38.265702,-121.439292,17,17,,Sacramento,California,Asclepias fascicularis
1488579,2015-05-09,2015-05-09,wanderingbird,2015-05-14 21:29:52 UTC,research,http://www.inaturalist.org/observations/1488579,35.033481,-118.637313,,,,Kern,California,Asclepias erosa
1489774,2015-05-14 8:50am,2015-05-14,jchang33,2015-05-15 04:32:52 UTC,research,http://www.inaturalist.org/observations/1489774,34.098429,-118.122034,,,,Los Angeles,California,Asclepias fascicularis
1494485,2015-05-15,2015-05-15,rwaayers,2015-05-16 03:58:33 UTC,research,http://www.inaturalist.org/observations/1494485,33.015269,-116.616051,6,6,,San Diego,California,Asclepias californica
1505339,2015-05-09 11:29:49 AM PDT,2015-05-09,johnmrandall,2015-05-18 06:19:59 UTC,research,http://www.inaturalist.org/observations/1505339,35.32235516,-118.59122019,12,12,,Kern,California,Asclepias californica
1506382,2015-05-18 6:55:25 AM PDT,2015-05-18,caminogirl,2015-05-18 14:25:28 UTC,research,http://www.inaturalist.org/observations/1506382,34.1491077696,-118.9596320316,43,43,,Ventura,California,Asclepias fascicularis
1518753,2015-05-16 11:30,2015-05-16,linda_george_sward,2015-05-21 03:11:36 UTC,research,http://www.inaturalist.org/observations/1518753,36.78345,-118.548136,212,212,,Fresno,California,Asclepias cordifolia
1529651,Fri May 22 2015,2015-05-22,silversea_starsong,2015-05-23 05:57:16 UTC,research,http://www.inaturalist.org/observations/1529651,34.231665,-118.906741,17,17,,Ventura,California,Asclepias fascicularis
1537996,2015-05-22 17:37:01,2015-05-22,dwest,2015-05-24 19:12:44 UTC,research,http://www.inaturalist.org/observations/1537996,38.265702,-121.439292,190,190,,Sacramento,California,Asclepias fascicularis
1538430,Sun May 24 2015 12:48:24 GMT-0700 (PDT),2015-05-24,kweiner,2015-05-24 20:53:55 UTC,research,http://www.inaturalist.org/observations/1538430,34.1869745544,-118.6727880501,5,5,,Ventura,California,Asclepias fascicularis
1539160,2015-05-24,2015-05-24,wanderwegger,2015-05-24 23:21:15 UTC,research,http://www.inaturalist.org/observations/1539160,37.53688,-119.656268,1720,1720,,Mariposa,California,Asclepias cordifolia
1544609,Mon May 25 2015 11:28:00 GMT-0700 (PDT),2015-05-25,silversea_starsong,2015-05-25 22:34:12 UTC,research,http://www.inaturalist.org/observations/1544609,34.096278,-118.744868,5,5,,Los Angeles,California,Asclepias californica
1550703,Tue May 26 2015 10:01:02 GMT-0700 (PDT),2015-05-26,ross2,2015-05-27 02:01:36 UTC,research,http://www.inaturalist.org/observations/1550703,37.4690216667,-122.2883533333,,,,San Mateo,California,Asclepias fascicularis
1562592,2015-05-25,2015-05-25,samanthaanndempster,2015-05-30 00:33:01 UTC,research,http://www.inaturalist.org/observations/1562592,33.526221,-117.283398,27,27,,Riverside,California,Asclepias eriocarpa
1563818,2015-05-30 8:20:32 AM PDT,2015-05-30,caminogirl,2015-05-30 16:01:26 UTC,research,http://www.inaturalist.org/observations/1563818,34.1582318005,-117.9246617854,688,688,,Los Angeles,California,Asclepias eriocarpa
